"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"2866","KS","Topeka","C3","C",8260,2868,115947.087766,136.894359883939,0.118066233936133,105.582488463305,0.0910609231310647,-3131.18714206336
"2867","KS","Topeka","C4","C",8291,2869,2069066.23117,2056.03590711818,0.0993702316602766,1488.15065237224,0.0719237803968572,-56788.5254745941
"2868","KS","Topeka","C5","C",8270,2870,384036.449072,248.911117503148,0.0648144513638292,133.708110159127,0.0348165155891384,-11520.3007344022
"2869","KS","Topeka","C6","C",8275,2871,354725.662239,385.778889236477,0.108754152942156,327.337286620275,0.0922789979597608,-5844.1602616202
"2870","KS","Topeka","C7","C",8278,2872,2732795.1401,2310.78367038762,0.0845575153614722,1578.57681248677,0.0577641839786426,-73220.6857900854
"2871","KS","Topeka","C8","C",8285,2873,466358.783022,327.686963311264,0.0702649923708644,225.626540217351,0.0483804633752779,-10206.0423093914
"2872","KS","Topeka","C9","C",8281,2874,788959.141673,878.720983403552,0.111377248451702,711.134159449994,0.0901357398485837,-16758.6823953558
"2873","KS","Topeka","D1","D",8261,2875,385785.532723,346.387936023916,0.0897876946237452,219.963143444196,0.05701694977819,-12642.479257972
"2874","KS","Topeka","D10","D",8277,2876,280709.011147,268.14888802074,0.0955255718101325,218.889598251553,0.0779774034888128,-4925.92897691878
"2875","KS","Topeka","D11","D",8280,2877,4461406.75054,4425.49010125281,0.0991949478876176,3416.79797522046,0.0765856638112384,-100869.212603235
"2876","KS","Topeka","D12","D",8284,2878,599442.627484,316.335083972945,0.0527715363354583,170.554653342502,0.0284522063534853,-14578.0430630444
"2877","KS","Topeka","D13","D",8283,2879,320358.143406,376.252459936081,0.117447446765617,326.610968371314,0.101951823324619,-4964.14915647673
"2878","KS","Topeka","D14","D",8296,2880,9656752.00473,10199.287171233,0.105618195085027,8038.22757064395,0.0832394532520533,-216105.960058908
"2879","KS","Topeka","D15","D",8289,2881,119310.278001,125.668098417107,0.105328812003987,91.3033642526872,0.076525983999402,-3436.47341644199
"2880","KS","Topeka","D16","D",8287,2882,38682.5050243,40.6678306139843,0.105132360451933,29.2795210254137,0.0756918948424372,-1138.83095885706
"2881","KS","Topeka","D2","D",8272,2883,666762.688681,707.331787339059,0.106084488431456,571.968763290951,0.0857829589148769,-13536.3024048108
"2882","KS","Topeka","D3","D",8271,2884,122483.147161,103.588111898009,0.0845733591102506,63.2589910663913,0.0516470980152392,-4032.9120831618
"2883","KS","Topeka","D4","D",8267,2885,103633.658789,105.112420121561,0.101426912211574,69.6785514207587,0.0672354447724609,-3543.38687008025
"2884","KS","Topeka","D5","D",8290,2886,504599.026455,563.614448317642,0.111695508466841,428.183086379403,0.0848561063202107,-13543.1361938239
"2885","KS","Topeka","D6","D",8292,2887,1036969.22275,1123.55756572117,0.108350136250095,881.504228543788,0.0850077523232632,-24205.3337177386
"2886","KS","Topeka","D7","D",8293,2888,628936.048073,743.238315606497,0.11817390939567,602.453907904685,0.0957893747306337,-14078.4407701812
"2887","KS","Topeka","D8","D",8286,2889,1130134.65653,1026.69446382041,0.0908470913521763,771.974711285642,0.0683082061792474,-25471.975253477
"2888","KS","Topeka","D9","D",8268,2890,307418.439094,315.213992477193,0.102535811907109,241.646021098401,0.0786049209704406,-7356.79713787926
"2889","KS","Wichita","A1","A",4185,2891,1406177.0771,1344.32040499664,0.095601075205199,1029.47612979849,0.0732109879021499,-31484.4275198154
"2890","KS","Wichita","A2","A",4187,2892,152409.623368,148.742562680221,0.0975939441311227,90.4805796204802,0.0593667103303645,-5826.19830597404
"2891","KS","Wichita","A3","A",4174,2893,269617.904623,254.047945360084,0.094225176074754,183.882718762244,0.068201226850777,-7016.52265978405
"2892","KS","Wichita","A4","A",4183,2894,660667.827265,575.029958451822,0.0870376813764796,393.574657550568,0.0595722451295787,-18145.5300901254
"2893","KS","Wichita","A5","A",4175,2895,1301576.13403,1152.97870653386,0.0885832704202981,885.946773837119,0.0680672263937423,-26703.1932696738
"2894","KS","Wichita","A6","A",4181,2896,670865.69746,601.401775782068,0.089645629230868,456.188603687154,0.0679999894784237,-14521.3172094914
"2895","KS","Wichita","A7","A",4200,2897,273692.64873,261.477166091387,0.0955367881836447,190.124182027655,0.0694663093473196,-7135.29840637323
"2896","KS","Wichita","B1","B",4173,2898,1383797.62823,1085.9996081766,0.0784796552632978,815.436410540721,0.0589274322997458,-27056.3197635875
"2897","KS","Wichita","B2","B",4176,2899,595010.13285,477.475003788128,0.0802465331978637,349.985120408616,0.0588200269350448,-12748.9883379512
"2898","KS","Wichita","B3","B",4171,2900,726015.176768,628.403504600036,0.0865551471523637,455.47625363305,0.0627364644993638,-17292.7250966986
"2899","KS","Wichita","B4","B",4202,2901,1069190.17814,950.016741776416,0.0888538597903226,704.088529964168,0.0658525063510239,-24592.8211812249
"2900","KS","Wichita","B5","B",4199,2902,255732.063407,240.889063960939,0.0941958785893665,170.391494323641,0.0666289131106964,-7049.75696372983
"2901","KS","Wichita","C1","C",4177,2903,581486.69709,470.470300837579,0.0809081795322244,370.052489073361,0.0636390292203169,-10041.7811764219
"2902","KS","Wichita","C2","C",4170,2904,1506747.18485,1151.90072915553,0.0764495026596121,899.973193511853,0.059729542059934,-25192.7535643679
"2903","KS","Wichita","C3","C",4172,2905,1558540.01775,1352.95207760002,0.086808940559205,963.836277141456,0.0618422540431722,-38911.5800458564
"2904","KS","Wichita","C4","C",4193,2906,1105012.72534,954.137530423743,0.0863462934447353,704.094442963577,0.0637182203260994,-25004.3087460166
"2905","KS","Wichita","C5","C",4198,2907,580376.260404,577.159177377658,0.0994456901072931,419.461494175063,0.0722740612931128,-15769.7683202596
"2906","KS","Wichita","C6","C",4203,2908,953653.692045,851.812452459478,0.0893209410884642,556.833958887263,0.0583895352717816,-29497.8493572215
"2907","KS","Wichita","D1","D",4194,2909,2451025.31967,2120.8830741161,0.086530443284105,1640.67121863851,0.0669381587155291,-48021.1855477593
"2908","KS","Wichita","D10","D",4197,2910,545977.441508,566.052082685397,0.103676826119766,396.992065212298,0.0727121736231076,-16906.0017473099
"2909","KS","Wichita","D11","D",4204,2911,1960565.39388,1777.6287029744,0.0906691869867416,1233.36117846256,0.0629084437740541,-54426.7524511841
"2910","KS","Wichita","D12","D",4205,2912,2965437.80172,2619.30181123468,0.0883276597376429,1731.14022804394,0.0583772226495479,-88816.1583190736
"2911","KS","Wichita","D13","D",4206,2913,1400086.17346,1190.88661751386,0.0850580942865005,797.192395111594,0.0569388092121152,-39369.4222402269
"2912","KS","Wichita","D2","D",4188,2914,4640139.33155,2976.13923075989,0.0641390057088164,1896.40497331625,0.0408695695929194,-107973.425744364
"2913","KS","Wichita","D3","D",4180,2915,3814386.77744,2621.78822097389,0.0687341995961271,1811.05766528553,0.0474796545540934,-81073.0555688362
"2914","KS","Wichita","D4","D",4178,2916,2846271.90624,2502.12123445169,0.087908721193017,1835.16367602149,0.0644760492487798,-66695.7558430205
"2915","KS","Wichita","D5","D",4179,2917,2999457.24222,2404.21174852569,0.0801548931814828,1618.32734548437,0.0539540061683492,-78588.4403041315
"2916","KS","Wichita","D6","D",4192,2918,1514880.10944,933.061543880045,0.0615930949298005,542.448554134654,0.0358080187834256,-39061.2989745391
"2917","KS","Wichita","D7","D",4191,2919,1211713.41007,718.942212542496,0.059332694230145,416.778352325217,0.0343957860713236,-30216.3860217278
"2918","KS","Wichita","D8","D",4201,2920,1362687.83239,1229.67254181953,0.0902387555382239,828.04876104735,0.0607658438980148,-40162.3780772184
"2919","KS","Wichita","D9","D",4196,2921,890227.020056,749.784324763645,0.0842239460128361,540.569775302595,0.0607226879351056,-20921.4549461051
"2920","KS","Wichita",NA,"A",4182,2922,1495445.00308,1597.55746853254,0.106828232749598,1288.62456838044,0.0861699738690758,-30893.2900152102
"2921","KS","Wichita",NA,"A",4184,2923,431504.263186,385.471679169561,0.0893320673875715,285.228897124429,0.0661010612081672,-10024.2782045133
"2922","KS","Wichita",NA,"A",4186,2924,1012225.37557,981.298566998548,0.0969446716790679,632.447976500628,0.0624809446359203,-34885.059049792
"2923","KS","Wichita",NA,"D",4189,2925,70950.4179173,34.2980750556293,0.0483409063151781,14.6197826236692,0.0206056328529453,-1967.82924319601
"2924","KS","Wichita",NA,"D",4190,2926,1273385.55922,1116.80896173626,0.0877039128997464,839.187427111813,0.065902068783146,-27762.1534624444
"2925","KS","Wichita",NA,"D",4195,2927,100531.077278,83.1779665196055,0.0827385608229307,59.0854482844139,0.0587733165546651,-2409.25182351916
"2926","KS","Wichita",NA,"D",4207,2928,1674628.86149,1501.90133579129,0.089685623503167,988.904340077349,0.0590521495728595,-51299.6995713944
"2927","KY","Covington","A1","A",8254,2929,696428.145876,734.984155308032,0.105536250891114,482.980950294446,0.0693511531885217,-25200.3205013586
"2928","KY","Covington","A2","A",8251,2930,346437.047386,423.483270044731,0.122239602617582,342.541291886718,0.0988754795341097,-8094.19781580129
"2929","KY","Covington","A3","A",8252,2931,1532266.43024,1724.36561317953,0.112536930859305,1209.63344471411,0.0789440674833976,-51473.2168465417
"2930","KY","Covington","A5","A",8236,2932,231518.656931,231.128481950719,0.0998314714738529,146.597232089754,0.0633198352275534,-8453.12498609649
"2931","KY","Covington","A6","A",8229,2933,264600.129248,252.444050829728,0.0954058682991501,184.605069472754,0.0697675658728534,-6783.89813569742
"2932","KY","Covington","A7","A",8241,2934,760429.422244,803.780145856857,0.105700821449666,536.767039989389,0.0705873581805145,-26701.3105867468
"2933","KY","Covington","A8","A",8253,2935,3649179.72233,3846.35247862744,0.105403207605559,2768.49818777696,0.0758663151292881,-107785.429085048
"2934","KY","Covington","B1","B",8210,2936,370366.211358,329.786527752238,0.0890433623907075,213.227216613299,0.0575719949807168,-11655.9311138939
"2935","KY","Covington","B10","B",8218,2937,74502.5883044,76.3730151869671,0.102510552888344,57.2364469648872,0.0768247765178742,-1913.65682220799
"2936","KY","Covington","B11","B",8217,2938,387405.32971,180.478614539283,0.0465865079023006,78.4540278781947,0.0202511483094265,-10202.4586661088
"2937","KY","Covington","B12","B",8215,2939,655370.820778,473.86700773933,0.0723051733027717,306.794447257019,0.0468123446345718,-16707.2560482311
"2938","KY","Covington","B13","B",8225,2940,2340111.76235,2115.99210879078,0.0904226944556635,1569.87658637794,0.0670855388890241,-54611.5522412846
"2939","KY","Covington","B14","B",8230,2941,1229765.23745,1279.18357100514,0.104018517685344,859.903633095255,0.0699242104841346,-41927.9937909887
"2940","KY","Covington","B15","B",8232,2942,379530.094037,333.070233327398,0.0877585831954941,227.356326119576,0.0599046899552084,-10571.3907207822
"2941","KY","Covington","B16","B",8231,2943,312578.450446,314.642810842718,0.100660429531777,210.542882373474,0.0673568130090421,-10409.9928469244
"2942","KY","Covington","B18","B",8238,2944,860027.031135,934.266530931185,0.108632228651954,612.331876475767,0.0711991430859628,-32193.4654455419
"2943","KY","Covington","B19","B",8223,2945,1471454.77896,1590.62827547403,0.108099025414716,1074.22001079353,0.0730039431828661,-51640.8264680501
"2944","KY","Covington","B2","B",8207,2946,1388052.16355,1432.55644472782,0.103206239819115,1277.72845664253,0.0920519048343753,-15482.7988085288
"2945","KY","Covington","B3","B",8212,2947,161323.185574,181.601201165676,0.112569808561321,136.259597509309,0.0844637409213602,-4534.16036563679
"2946","KY","Covington","B4","B",8221,2948,252470.702691,279.386705251558,0.110661039983519,185.695351011533,0.0735512473456399,-9369.13542400257
"2947","KY","Covington","B5","B",8220,2949,629232.835199,753.935640719918,0.119818229206281,504.831703256353,0.080229713870017,-24910.3937463565
"2948","KY","Covington","B6","B",8213,2950,208791.239699,210.986827507429,0.101051570847318,132.3323557721,0.0633802241717012,-7865.44717353288
"2949","KY","Covington","B7","B",8235,2951,409750.512648,350.502020118945,0.0855403493832957,214.19082162654,0.0522734725192504,-13631.1198492405
"2950","KY","Covington","B8","B",8214,2952,32138.811293,25.4735387190691,0.0792609859986245,11.5317395477427,0.0358810394155876,-1394.17991713264
"2951","KY","Covington","B9","B",8219,2953,205055.647864,179.68223962844,0.0876260866258177,123.992612231723,0.0604677869267757,-5568.96273967175
"2952","KY","Covington","C1","C",8209,2954,404384.912188,450.081954887716,0.111300382710241,384.743070444238,0.0951427857094158,-6533.88844434777
"2953","KY","Covington","C10","C",8234,2955,184518.49483,81.5234173099351,0.0441817051374953,45.6478929337024,0.0247389254804829,-3587.55243762327
"2954","KY","Covington","C11","C",8247,2956,291287.431947,140.139765925842,0.0481104745883236,71.6015573573267,0.0245810665014736,-6853.82085685152
"2955","KY","Covington","C12","C",8233,2957,1272872.44255,1297.48331335796,0.10193349073994,1026.50362901795,0.080644658074419,-27097.9684340003
"2956","KY","Covington","C13","C",8242,2958,104403.260546,126.52799850969,0.121191615901634,93.1726623431725,0.089243057981049,-3335.53361665177
"2957","KY","Covington","C14","C",8226,2959,104773.097529,77.962079731707,0.0744103988241142,39.5815020526927,0.037778306632327,-3838.05776790144
"2958","KY","Covington","C15","C",8227,2960,718622.37594,648.784622538379,0.0902817173887372,469.14524420574,0.0652839738801719,-17963.9378332639
"2959","KY","Covington","C16","C",8240,2961,315863.675495,355.726330897002,0.112620208809871,261.923320625304,0.0829229002717188,-9380.30102716973
"2960","KY","Covington","C17","C",8237,2962,809088.095766,844.760023986167,0.104408905335135,560.80775365396,0.0693135588805096,-28395.2270332207
"2961","KY","Covington","C2","C",8211,2963,623407.913435,385.966579646944,0.0619123644934589,278.348202943907,0.0446494497335138,-10761.8376703037
"2962","KY","Covington","C3","C",8245,2964,2387114.2907,1804.79445314763,0.0756056993240317,1167.47359331339,0.0489073186760169,-63732.0859834245
"2963","KY","Covington","C4","C",8246,2965,229565.163899,154.470048457875,0.0672881049695483,98.657279980503,0.0429757190964342,-5581.27684773717
"2964","KY","Covington","C5","C",8243,2966,1206453.79262,1194.14789392516,0.0989799941970326,866.24474229519,0.0718009050652497,-32790.3151629965
"2965","KY","Covington","C6","C",8244,2967,996308.076665,758.976666767756,0.0761789133847357,501.20759458226,0.0503064871520446,-25776.9072185496
"2966","KY","Covington","C7","C",8248,2968,468135.08246,481.662616675952,0.102889664697819,319.781504355174,0.0683096645256229,-16188.1112320778
"2967","KY","Covington","C8","C",8250,2969,1086239.32113,939.075631733045,0.0864520012731759,594.219111783995,0.0547042534941413,-34485.651994905
"2968","KY","Covington","C9","C",8249,2970,1293107.82744,1264.35613420064,0.097776543252678,936.348341912796,0.0724106932185624,-32800.779228784
"2969","KY","Covington","D1","D",8208,2971,236562.181746,143.954168823836,0.0608525706693059,83.3858558430545,0.0352490221503736,-6056.83129807819
"2970","KY","Covington","D17","D",8239,2972,18712.5873485,13.3864435856603,0.0715371067418606,5.07157654490086,0.0271024869540951,-831.486704075948
"2971","KY","Covington","D2","D",8224,2973,430773.41579,385.410837553249,0.0894695037869131,249.109543294738,0.0578284393055903,-13630.1294258511
"2972","KY","Covington","D3","D",8216,2974,883256.412881,584.937902353323,0.0662251520422452,313.138925814413,0.0354527769340524,-27179.897653891
"2973","KY","Covington","D4","D",8228,2975,640325.754028,602.181211157501,0.0940429472607421,340.750337598344,0.0532151542328006,-26143.0873559157
"2974","KY","Covington","D5","D",8222,2976,697195.508743,857.577081316959,0.123003816083543,626.367830363235,0.0898410592880234,-23120.9250953724
"2975","KY","Lexington","A1","A",4224,2977,469983.318793,458.892754861959,0.0976402217935045,369.782916980156,0.0786800088841077,-8910.98378818023
"2976","KY","Lexington","A2","A",4208,2978,144643.474543,145.733117826915,0.100753330412836,127.469715750773,0.0881268347248381,-1826.3402076142
"2977","KY","Lexington","A3","A",4212,2979,1298743.29696,1255.69640534174,0.096685496531992,942.108737833281,0.0725400269659522,-31358.7667508459
"2978","KY","Lexington","A4","A",4209,2980,366260.44041,352.197188538569,0.0961603137222004,271.892483858352,0.0742347395077639,-8030.47046802163
"2979","KY","Lexington","B1","B",4223,2981,1130636.47505,1138.68535124482,0.100711888955685,790.526819831474,0.0699187437585997,-34815.8531413348
"2980","KY","Lexington","B2","B",4215,2982,240056.144746,206.214797430869,0.08590273648236,137.314640192794,0.0572010520030989,-6890.01572380755
"2981","KY","Lexington","B3","B",4213,2983,636753.507875,572.648489279553,0.089932522113717,377.86972471305,0.0593431712648262,-19477.8764566503
"2982","KY","Lexington","B4","B",4211,2984,588331.415722,526.192745427825,0.0894381519270191,322.874595637705,0.054879713544019,-20331.814979012
"2983","KY","Lexington","B5","B",4231,2985,448781.503943,437.898446031536,0.0975749762822564,271.914178028114,0.0605894350901435,-16598.4268003422
"2984","KY","Lexington","C1","C",4233,2986,227837.422203,231.607427817671,0.101654691129411,147.770212160191,0.0648577440577472,-8383.72156574807
"2985","KY","Lexington","C10","C",4226,2987,829535.245529,825.209948085521,0.0994785878638923,479.906763671938,0.0578524862275018,-34530.3184413583
"2986","KY","Lexington","C11","C",4230,2988,373411.307213,333.823688199652,0.089398387716533,186.585970079669,0.0499679486066652,-14723.7718119983
"2987","KY","Lexington","C12","C",4234,2989,388381.323924,407.213793367085,0.10484896370732,279.323883071135,0.0719200089872997,-12788.9910295951
"2988","KY","Lexington","C2","C",4220,2990,195019.014492,139.289457947971,0.0714235267318944,82.7750216209571,0.0424445902552505,-5651.44363270136
"2989","KY","Lexington","C3","C",4222,2991,481064.696029,419.488907819757,0.087200102456587,239.453558644248,0.049775749628032,-18003.5349175509
"2990","KY","Lexington","C4","C",4221,2992,359353.771678,266.055268748133,0.0740371438167436,121.412637814446,0.0337863819398669,-14464.2630933687
"2991","KY","Lexington","C5","C",4216,2993,453720.179179,293.693118457327,0.0647300102430447,141.899563844733,0.0312746865483255,-15179.3554612594
"2992","KY","Lexington","C6","C",4214,2994,689281.276365,592.545211190247,0.0859656618434638,375.441830901536,0.0544685955901007,-21710.3380288711
"2993","KY","Lexington","C7","C",4210,2995,644739.238686,626.839501916274,0.0972237246167604,385.80460536235,0.0598388592182838,-24103.4896553924
"2994","KY","Lexington","C8","C",4235,2996,101924.400602,85.8007388893906,0.0841807637647339,43.6986313605809,0.0428735720813485,-4210.21075288098
"2995","KY","Lexington","C9","C",4227,2997,1183292.51725,998.483858809131,0.0843818281830795,630.863143536678,0.053314217265805,-36762.0715272453
"2996","KY","Lexington","D1","D",4219,2998,981832.945477,796.234509100281,0.0810967398036791,467.355743532278,0.047600332183315,-32887.8765568004
"2997","KY","Lexington","D2","D",4218,2999,110365.570838,68.2865769677709,0.0618730791217537,31.3377238021846,0.0283944744400259,-3694.88531655863
"2998","KY","Lexington","D3","D",4217,3000,50572.8501811,36.7973724354653,0.0727611204503898,20.5849266089861,0.0407035129229854,-1621.24458264792
"2999","KY","Lexington","D4","D",4232,3001,1112507.74541,980.994232765599,0.0881786429634309,686.335966430688,0.0616926910632652,-29465.8266334911
"3000","KY","Lexington","D5","D",4228,3002,130323.00837,115.28457694192,0.088460647420458,84.0762184988761,0.0645137182992088,-3120.83584430435
"3001","KY","Lexington","D6","D",4225,3003,830640.084487,661.521043179928,0.0796399133071553,377.736963252249,0.0454754074968026,-28378.407992768
"3002","KY","Lexington","D7","D",4229,3004,527954.546308,438.579362309775,0.0830714244960617,273.129055973371,0.0517334414266095,-16545.0306336404
"3003","KY","Lexington","D8","D",4236,3005,189651.502749,176.978297274785,0.0933176350882979,107.068842949186,0.0564555731946345,-6990.94543255991
"3004","KY","Louisville","A1","A",3097,3006,3091234.08549,3555.87647881641,0.115030967583704,3243.55758729334,0.104927595180136,-31231.8891523073
"3005","KY","Louisville","A2","A",3134,3007,639418.911651,675.299602374566,0.10561145284723,503.676741663891,0.0787710110674364,-17162.2860710675
"3006","KY","Louisville","A3","A",3133,3008,2545168.63607,2822.72957212769,0.110905404542713,2409.32029101736,0.0946625012139706,-41340.9281110323
"3007","KY","Louisville","A4","A",3095,3009,246061.060197,262.216409878886,0.106565585659491,221.327405249924,0.0899481637089289,-4088.90046289628
"3008","KY","Louisville","A5","A",3132,3010,2059722.82217,2184.36133989925,0.106051227688876,1843.15059166191,0.0894853701586933,-34121.0748237341
"3009","KY","Louisville","A6","A",3130,3011,3530652.86041,3662.87884702768,0.103745086017953,2886.11300719569,0.0817444569404803,-77676.5839831992
"3010","KY","Louisville","A7","A",3114,3012,406100.798416,420.27894001829,0.103491286315514,373.404019835261,0.0919486051964751,-4687.4920183029
"3011","KY","Louisville","A8","A",3107,3013,1007981.10762,1072.10892187022,0.106362005573858,860.523977547805,0.0853710422787225,-21158.4944322416
"3012","KY","Louisville","B1","B",3098,3014,1903643.57494,1969.37689687137,0.103453026753364,1526.88039902133,0.0802083131065885,-44249.6497850037
"3013","KY","Louisville","B10","B",3108,3015,1130239.37568,1139.28092006896,0.100799967209027,763.654835563284,0.0675657610233086,-37562.6084505672
"3014","KY","Louisville","B11","B",3105,3016,584709.38197,514.053007844905,0.0879159841959367,305.328024332103,0.0522187660651849,-20872.4983512802
"3015","KY","Louisville","B12","B",3093,3017,415236.814757,443.849094352715,0.106890593169697,354.745288394916,0.0854320416176286,-8910.38059577996
"3016","KY","Louisville","B13","B",3100,3018,1525129.47144,1513.19635387638,0.0992175669156563,1064.3705230635,0.0697888633716154,-44882.5830812875
"3017","KY","Louisville","B14","B",3087,3019,564635.884605,607.077421559105,0.107516620553402,401.668600721078,0.0711376325296915,-20540.8820838027
"3018","KY","Louisville","B15","B",3082,3020,2327527.74836,2329.03045861544,0.100064562506569,1603.27541961238,0.0688831925093938,-72575.5039003063
"3019","KY","Louisville","B16","B",3083,3021,493812.406703,485.490411646612,0.098314745651704,364.774310533119,0.0738690048248443,-12071.6101113494
"3020","KY","Louisville","B2","B",3127,3022,700229.519366,724.769759550727,0.103504599492884,504.590428460927,0.0720607193078338,-22017.93310898
"3021","KY","Louisville","B3","B",3096,3023,1142456.71792,1209.17121398428,0.10583956442444,971.956322221613,0.0850759864225923,-23721.4891762668
"3022","KY","Louisville","B4","B",3126,3024,1555628.37893,1652.34087602953,0.106216940910145,1220.31346986468,0.07844505065561,-43202.7406164847
"3023","KY","Louisville","B5","B",3119,3025,532610.364082,580.266925293747,0.108947734483892,433.633199149962,0.0814165905121592,-14663.3726143785
"3024","KY","Louisville","B6","B",3131,3026,1506817.07381,1478.76654859091,0.0981384253134213,1006.2535288753,0.0667800721378197,-47251.3019715606
"3025","KY","Louisville","B7","B",3118,3027,223892.783371,221.665516454563,0.0990052082595504,162.675559057626,0.0726577947749508,-5898.99573969363
"3026","KY","Louisville","B8","B",3116,3028,141011.025114,126.904964750486,0.089996484067746,87.5303421326381,0.0620734031696277,-3937.46226178481
"3027","KY","Louisville","B9","B",3113,3029,576882.229488,568.882296912198,0.0986132468349906,436.361760658545,0.0756413940928339,-13252.0536253654
"3028","KY","Louisville","C1","C",3125,3030,1116408.57896,1015.8629843564,0.0909938353665045,721.332766611293,0.0646118974903666,-29453.0217745102
"3029","KY","Louisville","C10","C",3102,3031,928838.067199,896.744509907205,0.0965447629220693,572.215714189571,0.0616055407715085,-32452.8795717634
"3030","KY","Louisville","C11","C",3101,3032,2367517.88153,2510.43737738867,0.106036680735282,1662.81499511354,0.0702345273962177,-84762.238227513
"3031","KY","Louisville","C12","C",3092,3033,3504505.6155,3742.91740611806,0.106803007806967,2703.8200638553,0.0771526817333845,-103909.734226276
"3032","KY","Louisville","C13","C",3089,3034,3145943.75341,3034.83711203307,0.0964682572199042,2041.79460943187,0.0649024512030355,-99304.25026012
"3033","KY","Louisville","C14","C",3120,3035,2108528.47483,1599.22154157453,0.0758453850950942,1147.22905377306,0.0544089903203964,-45199.2487801474
"3034","KY","Louisville","C15","C",3086,3036,7213800.10526,5898.66573189791,0.0817691874716192,4218.103998754,0.0584727042225405,-168056.173314392
"3035","KY","Louisville","C16","C",3084,3037,4684558.09662,4745.89913821775,0.10130943069405,3260.93167303071,0.069610230159885,-148496.746518705
"3036","KY","Louisville","C17","C",3129,3038,136404.954581,115.398458065282,0.084599902122145,89.5584681307931,0.0656563160816944,-2583.99899344892
"3037","KY","Louisville","C2","C",3124,3039,2943951.15612,3017.91137460663,0.102512277363464,2321.56676985167,0.078858875257679,-69634.4604754956
"3038","KY","Louisville","C3","C",3117,3040,303295.160169,296.349976928035,0.0977100909763629,217.199310240832,0.0716131804146844,-7915.06666872035
"3039","KY","Louisville","C4","C",3099,3041,520716.775555,578.144211178009,0.111028535725933,443.640914009316,0.085198122057133,-13450.3297168693
"3040","KY","Louisville","C5","C",3115,3042,609713.943663,608.511481499464,0.0998027825710673,408.008667482055,0.066918047671806,-20050.2814017409
"3041","KY","Louisville","C6","C",3111,3043,3478362.04864,2970.10942969241,0.0853881622487713,1996.43010418265,0.0573956959127712,-97367.9325509754
"3042","KY","Louisville","C7","C",3109,3044,1209864.65274,1294.0287258591,0.106956486655635,973.639757720294,0.0804750974016206,-32038.8968138803
"3043","KY","Louisville","C8","C",3106,3045,2432694.67501,2521.87897956226,0.103666070611672,1818.6250074445,0.0747576350672542,-70325.3972117762
"3044","KY","Louisville","C9","C",3104,3046,2879136.73843,2102.88686453773,0.0730387979309534,1095.21525215849,0.0380397095261169,-100767.161237924
"3045","KY","Louisville","D1","D",3123,3047,4834875.10493,4017.16923370922,0.0830873424137268,2812.38493248952,0.0581687193868111,-120478.43012197
"3046","KY","Louisville","D10","D",3135,3048,1040078.92988,592.784601070977,0.0569941938098266,353.552159036126,0.0339928200523125,-23923.2442034852
"3047","KY","Louisville","D11","D",3094,3049,579679.389579,414.350721574907,0.0714792916608325,220.383359835585,0.0380181465474633,-19396.7361739322
"3048","KY","Louisville","D12","D",3085,3050,2408516.06695,2448.98954126997,0.101680431983633,1644.33157416845,0.068271563421652,-80465.7967101526
"3049","KY","Louisville","D13","D",3128,3051,7409002.91773,6379.16823985619,0.0861002257751933,4310.48288256421,0.058178987515973,-206868.535729197
"3050","KY","Louisville","D2","D",3122,3052,235220.089621,107.23658195528,0.0455898907818909,35.6344330105482,0.0151494003203402,-7160.21489447317
"3051","KY","Louisville","D3","D",3121,3053,2311700.98085,1658.44228983598,0.0717412114964011,1081.32743690187,0.0467762675994656,-57711.4852934111
"3052","KY","Louisville","D4","D",3112,3054,306977.128603,312.541989058867,0.101812793181431,217.084075401835,0.0707166935822702,-9545.7913657032
"3053","KY","Louisville","D5","D",3110,3055,1292032.1907,875.120353160884,0.0677320858922841,542.389711855776,0.041979581914435,-33273.0641305109
"3054","KY","Louisville","D6","D",3103,3056,2271170.13914,1672.51482660603,0.0736411067485828,1012.49923041652,0.0445805099744714,-66001.5596189502
"3055","KY","Louisville","D7","D",3090,3057,465139.514438,475.075133149267,0.102136051314254,309.149867638628,0.0664639012688817,-16592.526551064
"3056","KY","Louisville","D8","D",3091,3058,823836.457134,876.183605190833,0.106354070350193,606.041934253059,0.0735633788727177,-27014.1670937773
"3057","KY","Louisville","D9","D",3088,3059,1880038.85153,1574.41538648466,0.0837437686568755,1088.10593892267,0.0578767794100188,-48630.9447561992
"3058","LA","New Orleans","A","A",3069,3060,11799.0448805,8.44148765687018,0.0715438219141045,8.59253644351241,0.0728239999977718,15.1048786642226
"3059","LA","New Orleans","A1","A",2930,3061,394338.634969,345.6046701391,0.0876415951904558,208.007169731323,0.0527483617596017,-13759.7500407777
"3060","LA","New Orleans","A2","A",2932,3062,39627.1052357,37.6091210228871,0.0949075659177978,28.2937482796369,0.0713999877390669,-931.537274325012
"3061","LA","New Orleans","A3","A",2934,3063,398394.610364,367.768378871156,0.0923125889015262,249.693017433474,0.0626747980363834,-11807.5361437683
"3062","LA","New Orleans","A4","A",2938,3064,315622.696005,278.232195076742,0.0881534181788799,207.373467293275,0.0657029643045665,-7085.8727783467
"3063","LA","New Orleans","A5","A",3054,3065,663532.689104,555.485766925152,0.083716413079098,336.859011623321,0.0507675080903999,-21862.675530183
